Date,Asset,VolumeUSD,Country,Year,Month
2023-12-22,eth,4361040.976925536,TRY,2023,2023-12
2023-12-23,eth,2263063.0566339227,TRY,2023,2023-12
2023-12-24,eth,2556464.9165098337,TRY,2023,2023-12
2023-12-25,eth,2927917.25695103,TRY,2023,2023-12
2023-12-26,eth,3732495.1297625084,TRY,2023,2023-12
2023-12-27,eth,5727833.547249233,TRY,2023,2023-12
2023-12-28,eth,4472510.3011633605,TRY,2023,2023-12
2023-12-29,eth,3665698.2191646616,TRY,2023,2023-12
2023-12-30,eth,2882673.5540763224,TRY,2023,2023-12
2023-12-31,eth,2127325.517668823,TRY,2023,2023-12
2024-02-01,eth,2848403.1235611187,TRY,2024,2024-02
2024-02-02,eth,2105196.6770843742,TRY,2024,2024-02
2024-02-03,eth,1153276.6360634689,TRY,2024,2024-02
2024-02-04,eth,1511559.781085177,TRY,2024,2024-02
2024-02-05,eth,1888833.1394316624,TRY,2024,2024-02
2024-02-06,eth,2125297.0299775144,TRY,2024,2024-02
2024-02-07,eth,1529235.1953349824,TRY,2024,2024-02
2024-02-08,eth,1885646.1435682387,TRY,2024,2024-02
2024-02-09,eth,2772347.3465824127,TRY,2024,2024-02
2024-02-10,eth,1436688.9116591741,TRY,2024,2024-02
2024-02-11,eth,1330565.1854633759,TRY,2024,2024-02
2024-02-12,eth,3979061.1893938677,TRY,2024,2024-02
2024-02-13,eth,3257607.946904115,TRY,2024,2024-02
2024-02-14,eth,3851239.769714448,TRY,2024,2024-02
2024-02-15,eth,4508295.456795958,TRY,2024,2024-02
2024-02-16,eth,4175553.5426527616,TRY,2024,2024-02
2024-02-17,eth,2802151.999921921,TRY,2024,2024-02
2024-02-18,eth,2681834.2445463655,TRY,2024,2024-02
2024-02-19,eth,4970456.628447982,TRY,2024,2024-02
2024-02-20,eth,6447571.213262802,TRY,2024,2024-02
2024-02-21,eth,5569149.516557762,TRY,2024,2024-02
2024-02-22,eth,5941833.2840280635,TRY,2024,2024-02
2024-02-23,eth,4534221.504727167,TRY,2024,2024-02
2024-02-24,eth,3192950.7731746957,TRY,2024,2024-02
2024-02-25,eth,3673230.0956150433,TRY,2024,2024-02
2024-02-26,eth,7412289.892360906,TRY,2024,2024-02
2024-02-27,eth,8463751.273934161,TRY,2024,2024-02
2024-02-28,eth,9316534.246228352,TRY,2024,2024-02
2024-02-29,eth,8358131.535157261,TRY,2024,2024-02
2024-09-01,eth,2773277.136680598,TRY,2024,2024-09
2024-09-02,eth,3063329.2970767976,TRY,2024,2024-09
2024-09-03,eth,2333727.175861435,TRY,2024,2024-09
2024-09-04,eth,2946328.5204400755,TRY,2024,2024-09
2024-09-05,eth,2439686.9954255954,TRY,2024,2024-09
2023-06-01,eth,2385762.1406413293,TRY,2023,2023-06
2023-06-02,eth,2767337.4823816605,TRY,2023,2023-06
2023-06-03,eth,1405761.7561557589,TRY,2023,2023-06
2023-06-04,eth,1339255.331002504,TRY,2023,2023-06
2023-06-05,eth,3001948.933350068,TRY,2023,2023-06
2023-06-06,eth,3480790.4613519483,TRY,2023,2023-06
2023-06-07,eth,4451661.1992161935,TRY,2023,2023-06
2023-06-08,eth,2899286.6925167693,TRY,2023,2023-06
2023-06-09,eth,1776618.9972392442,TRY,2023,2023-06
2023-06-10,eth,3517968.938734562,TRY,2023,2023-06
2023-06-11,eth,1491481.414984583,TRY,2023,2023-06
2023-06-12,eth,1538647.798021015,TRY,2023,2023-06
2023-06-13,eth,1866335.7144783721,TRY,2023,2023-06
2023-06-14,eth,2532963.224876986,TRY,2023,2023-06
2023-06-15,eth,1920529.2977771356,TRY,2023,2023-06
2023-06-16,eth,2181515.055138472,TRY,2023,2023-06
2023-06-17,eth,1684759.352307314,TRY,2023,2023-06
2023-06-18,eth,1059168.9742147892,TRY,2023,2023-06
2023-06-19,eth,2317759.4055074486,TRY,2023,2023-06
2023-06-20,eth,2657325.665304225,TRY,2023,2023-06
2023-06-21,eth,5523280.0846946705,TRY,2023,2023-06
2023-06-22,eth,6470860.443862162,TRY,2023,2023-06
2023-06-23,eth,5128332.416899212,TRY,2023,2023-06
2023-06-24,eth,2368417.0468446603,TRY,2023,2023-06
2023-06-25,eth,2387400.029578432,TRY,2023,2023-06
2023-06-26,eth,3750852.5082624517,TRY,2023,2023-06
2023-06-27,eth,3279762.0177059756,TRY,2023,2023-06
2023-06-28,eth,1904541.0036278265,TRY,2023,2023-06
2023-06-29,eth,1713790.6995696013,TRY,2023,2023-06
2023-06-30,eth,4770378.70891985,TRY,2023,2023-06
2023-07-01,eth,1045965.8659822708,TRY,2023,2023-07
2023-07-02,eth,1707818.7421780827,TRY,2023,2023-07
2023-07-03,eth,2856686.0247510877,TRY,2023,2023-07
2023-07-04,eth,1814104.8458514444,TRY,2023,2023-07
2023-07-05,eth,2239296.6069059945,TRY,2023,2023-07
2023-07-06,eth,2242039.716283149,TRY,2023,2023-07
2023-07-07,eth,1118963.9633406713,TRY,2023,2023-07
2023-07-08,eth,925165.0192426805,TRY,2023,2023-07
2023-07-09,eth,692937.3993526055,TRY,2023,2023-07
2023-07-10,eth,1310329.303852596,TRY,2023,2023-07
2023-07-11,eth,1227396.1718693273,TRY,2023,2023-07
2023-07-12,eth,1283713.271919083,TRY,2023,2023-07
2023-07-13,eth,3328069.2529457523,TRY,2023,2023-07
2023-07-14,eth,2917533.097833364,TRY,2023,2023-07
2023-07-15,eth,634899.5533508937,TRY,2023,2023-07
2023-07-16,eth,722585.3225073287,TRY,2023,2023-07
2023-07-17,eth,1737226.6969332444,TRY,2023,2023-07
2023-07-18,eth,2002982.1188879167,TRY,2023,2023-07
2023-07-19,eth,1633384.1123879536,TRY,2023,2023-07
2023-07-20,eth,1899243.528958757,TRY,2023,2023-07
2023-07-21,eth,1156953.7997066576,TRY,2023,2023-07
2023-07-22,eth,906479.8415202072,TRY,2023,2023-07
2023-07-23,eth,1083269.717649456,TRY,2023,2023-07
2023-07-24,eth,1869926.9293349222,TRY,2023,2023-07
2023-07-25,eth,1060812.5773846244,TRY,2023,2023-07
2023-07-26,eth,1669581.0378289653,TRY,2023,2023-07
2023-07-27,eth,1250411.7425412491,TRY,2023,2023-07
2023-07-28,eth,1322364.2690531772,TRY,2023,2023-07
2023-07-29,eth,738787.3486226018,TRY,2023,2023-07
2023-07-30,eth,834280.4311616272,TRY,2023,2023-07
2023-07-31,eth,1605402.6520248053,TRY,2023,2023-07
2023-11-01,eth,2407077.5653045224,TRY,2023,2023-11
2023-11-02,eth,2195283.490700163,TRY,2023,2023-11
2023-11-03,eth,2205960.005312259,TRY,2023,2023-11
2023-11-04,eth,1275213.8874443695,TRY,2023,2023-11
2023-11-05,eth,2239654.752882971,TRY,2023,2023-11
2023-11-06,eth,2099682.118730844,TRY,2023,2023-11
2023-11-07,eth,2652470.842197861,TRY,2023,2023-11
2023-11-08,eth,1523686.6232717847,TRY,2023,2023-11
2023-11-09,eth,7766231.072740844,TRY,2023,2023-11
2023-11-10,eth,2991687.20501756,TRY,2023,2023-11
2023-11-11,eth,2367089.4069728144,TRY,2023,2023-11
2023-11-12,eth,1748011.7979032623,TRY,2023,2023-11
2023-11-13,eth,3252064.6538900193,TRY,2023,2023-11
2023-11-14,eth,2548515.3076365557,TRY,2023,2023-11
2023-11-15,eth,4278110.828333283,TRY,2023,2023-11
2023-11-16,eth,4609124.69030612,TRY,2023,2023-11
2023-11-17,eth,3104293.020119681,TRY,2023,2023-11
2023-11-18,eth,1335545.903220385,TRY,2023,2023-11
2023-11-19,eth,1603535.8175402633,TRY,2023,2023-11
2023-11-20,eth,2716061.8972729845,TRY,2023,2023-11
2023-11-21,eth,3291718.0288658,TRY,2023,2023-11
2023-11-22,eth,2622612.340192585,TRY,2023,2023-11
2023-11-23,eth,1584692.719275526,TRY,2023,2023-11
2023-11-24,eth,2659946.778265985,TRY,2023,2023-11
2023-11-25,eth,932027.8244385269,TRY,2023,2023-11
2023-11-26,eth,1595264.4378400287,TRY,2023,2023-11
2023-11-27,eth,2095737.4889953218,TRY,2023,2023-11
2023-11-28,eth,2100141.428867232,TRY,2023,2023-11
2023-11-29,eth,1876033.595519779,TRY,2023,2023-11
2023-11-30,eth,1641282.161895476,TRY,2023,2023-11
2024-03-01,eth,5907983.016230083,TRY,2024,2024-03
2024-03-02,eth,5049889.806136149,TRY,2024,2024-03
2024-03-03,eth,4955573.573697893,TRY,2024,2024-03
2024-03-04,eth,12612612.205715343,TRY,2024,2024-03
2024-03-05,eth,16124136.61204687,TRY,2024,2024-03
2024-03-06,eth,10978514.580213971,TRY,2024,2024-03
2024-03-07,eth,8871428.446400447,TRY,2024,2024-03
2024-03-08,eth,10474458.387253992,TRY,2024,2024-03
2024-03-09,eth,5338069.66811491,TRY,2024,2024-03
2024-03-10,eth,6254477.429773607,TRY,2024,2024-03
2024-03-11,eth,10209590.858967839,TRY,2024,2024-03
2024-03-12,eth,8837486.91817935,TRY,2024,2024-03
2024-03-13,eth,6860825.244940324,TRY,2024,2024-03
2024-03-14,eth,7982278.624337678,TRY,2024,2024-03
2024-03-15,eth,9545894.626112195,TRY,2024,2024-03
2024-03-16,eth,6162080.215890523,TRY,2024,2024-03
2024-03-17,eth,5725662.219999046,TRY,2024,2024-03
2024-03-18,eth,6470797.844902787,TRY,2024,2024-03
2024-03-19,eth,8294614.836946476,TRY,2024,2024-03
2024-03-20,eth,12061657.157380586,TRY,2024,2024-03
2024-03-21,eth,8283470.048639665,TRY,2024,2024-03
2024-03-22,eth,6060847.99306501,TRY,2024,2024-03
2024-03-23,eth,3654742.555797409,TRY,2024,2024-03
2024-03-24,eth,3279922.7870710418,TRY,2024,2024-03
2024-03-25,eth,6187768.382502877,TRY,2024,2024-03
2024-03-26,eth,4598466.780765121,TRY,2024,2024-03
2024-03-27,eth,5145634.166719045,TRY,2024,2024-03
2024-03-28,eth,5023571.386152017,TRY,2024,2024-03
2024-03-29,eth,5469438.933531466,TRY,2024,2024-03
2024-03-30,eth,3400739.6516567073,TRY,2024,2024-03
2024-03-31,eth,3695854.905870387,TRY,2024,2024-03
2023-05-01,eth,3641058.0650209785,TRY,2023,2023-05
2023-05-02,eth,3607085.4220550265,TRY,2023,2023-05
2023-05-03,eth,3997772.146347775,TRY,2023,2023-05
2023-05-04,eth,2820514.6345931636,TRY,2023,2023-05
2023-05-05,eth,5549818.7368112765,TRY,2023,2023-05
2023-05-06,eth,4074360.3998655067,TRY,2023,2023-05
2023-05-07,eth,2906033.5345394392,TRY,2023,2023-05
2023-05-08,eth,6492046.984442946,TRY,2023,2023-05
2023-05-09,eth,3351843.765458077,TRY,2023,2023-05
2023-05-10,eth,6134407.167411912,TRY,2023,2023-05
2023-05-11,eth,6118556.331513722,TRY,2023,2023-05
2023-05-12,eth,8182810.527593744,TRY,2023,2023-05
2023-05-13,eth,5254254.64575633,TRY,2023,2023-05
2023-05-14,eth,7133980.576934425,TRY,2023,2023-05
2023-05-15,eth,4640520.897810026,TRY,2023,2023-05
2023-05-16,eth,4189943.3430088526,TRY,2023,2023-05
2023-05-17,eth,3415462.2285573534,TRY,2023,2023-05
2023-05-18,eth,2300568.765419482,TRY,2023,2023-05
2023-05-19,eth,3222179.4121758724,TRY,2023,2023-05
2023-05-20,eth,1537047.2303803877,TRY,2023,2023-05
2023-05-21,eth,1512293.145156444,TRY,2023,2023-05
2023-05-22,eth,3624266.122777265,TRY,2023,2023-05
2023-05-23,eth,3371687.6096575013,TRY,2023,2023-05
2023-05-24,eth,4925968.344568671,TRY,2023,2023-05
2023-05-25,eth,3897578.7304253103,TRY,2023,2023-05
2023-05-26,eth,4257097.513839574,TRY,2023,2023-05
2023-05-27,eth,2410213.040561436,TRY,2023,2023-05
2023-05-28,eth,4943439.0768588,TRY,2023,2023-05
2023-05-29,eth,3414797.1631475063,TRY,2023,2023-05
2023-05-30,eth,2333997.9531011647,TRY,2023,2023-05
2023-05-31,eth,2240267.8697905773,TRY,2023,2023-05
2024-08-01,eth,3319493.1024752557,TRY,2024,2024-08
2024-08-02,eth,5131307.81671061,TRY,2024,2024-08
2024-08-03,eth,2920259.5391809028,TRY,2024,2024-08
2024-08-04,eth,4037559.2700016806,TRY,2024,2024-08
2024-08-05,eth,20496497.78982957,TRY,2024,2024-08
2024-08-06,eth,6966353.452644812,TRY,2024,2024-08
2024-08-07,eth,5734546.389217668,TRY,2024,2024-08
2024-08-08,eth,6528918.536251958,TRY,2024,2024-08
2024-08-09,eth,4085788.7717542555,TRY,2024,2024-08
2024-08-10,eth,2293800.396933465,TRY,2024,2024-08
2024-08-11,eth,3399611.889748448,TRY,2024,2024-08
2024-08-12,eth,4529652.8336700685,TRY,2024,2024-08
2024-08-13,eth,2909192.177884333,TRY,2024,2024-08
2024-08-14,eth,3540741.0474597327,TRY,2024,2024-08
2024-08-15,eth,4380336.897646159,TRY,2024,2024-08
2024-08-16,eth,3686615.8450789005,TRY,2024,2024-08
2024-08-17,eth,1624901.3813331292,TRY,2024,2024-08
2024-08-18,eth,2200940.5564615442,TRY,2024,2024-08
2024-08-19,eth,3242425.578415115,TRY,2024,2024-08
2024-08-20,eth,4798728.7746308865,TRY,2024,2024-08
2024-08-21,eth,3497144.1366815264,TRY,2024,2024-08
2024-08-22,eth,3128746.1287610834,TRY,2024,2024-08
2024-08-23,eth,4576347.394360127,TRY,2024,2024-08
2024-08-24,eth,2685187.600566778,TRY,2024,2024-08
2024-08-25,eth,1570360.3295125447,TRY,2024,2024-08
2024-08-26,eth,2887567.8287179503,TRY,2024,2024-08
2024-08-27,eth,3731826.521562741,TRY,2024,2024-08
2024-08-28,eth,3921404.254377475,TRY,2024,2024-08
2024-08-29,eth,2822848.0173221407,TRY,2024,2024-08
2024-08-30,eth,3672641.9942206847,TRY,2024,2024-08
2024-08-31,eth,2592445.361005335,TRY,2024,2024-08
2024-05-01,eth,4620435.356299728,TRY,2024,2024-05
2024-05-02,eth,3221825.24294194,TRY,2024,2024-05
2024-05-03,eth,3334158.3917225716,TRY,2024,2024-05
2024-05-04,eth,1942698.4878613963,TRY,2024,2024-05
2024-05-05,eth,3090905.079388155,TRY,2024,2024-05
2024-05-06,eth,3405119.2683035783,TRY,2024,2024-05
2024-05-07,eth,3041303.576421608,TRY,2024,2024-05
2024-05-08,eth,2781119.252880378,TRY,2024,2024-05
2024-05-09,eth,3593163.8220967716,TRY,2024,2024-05
2024-05-10,eth,3630598.0909302947,TRY,2024,2024-05
2024-05-11,eth,1802604.9872158933,TRY,2024,2024-05
2024-05-12,eth,1840457.4548991485,TRY,2024,2024-05
2024-05-13,eth,3139345.874671045,TRY,2024,2024-05
2024-05-14,eth,2861429.585601621,TRY,2024,2024-05
2024-05-15,eth,4147739.4984245677,TRY,2024,2024-05
2024-05-16,eth,3185278.533427932,TRY,2024,2024-05
2024-05-17,eth,3929700.9159922404,TRY,2024,2024-05
2024-05-18,eth,2256736.7846855693,TRY,2024,2024-05
2024-05-19,eth,2172740.0757467505,TRY,2024,2024-05
2024-05-20,eth,9454018.673356164,TRY,2024,2024-05
2024-05-21,eth,9276460.694247004,TRY,2024,2024-05
2024-05-22,eth,5140859.121435227,TRY,2024,2024-05
2024-05-23,eth,12549184.847286634,TRY,2024,2024-05
2024-05-24,eth,4775623.026663007,TRY,2024,2024-05
2024-05-25,eth,2580421.742340786,TRY,2024,2024-05
2024-05-26,eth,3370745.6280242717,TRY,2024,2024-05
2024-05-27,eth,5258718.99890949,TRY,2024,2024-05
2024-05-28,eth,4411423.103148115,TRY,2024,2024-05
2024-05-29,eth,3720864.3801823137,TRY,2024,2024-05
2024-05-30,eth,4100219.712119862,TRY,2024,2024-05
2024-05-31,eth,3389100.013721872,TRY,2024,2024-05
2023-10-01,eth,1427517.5906036869,TRY,2023,2023-10
2023-10-02,eth,2488953.964608143,TRY,2023,2023-10
2023-10-03,eth,1602079.294752393,TRY,2023,2023-10
2023-10-04,eth,1339524.118905419,TRY,2023,2023-10
2023-10-05,eth,1220913.8464099013,TRY,2023,2023-10
2023-10-06,eth,1242080.0999982865,TRY,2023,2023-10
2023-10-07,eth,532430.4819214577,TRY,2023,2023-10
2023-10-08,eth,674273.8341111413,TRY,2023,2023-10
2023-10-09,eth,1578600.3591742574,TRY,2023,2023-10
2023-10-10,eth,1534541.762086357,TRY,2023,2023-10
2023-10-11,eth,1274613.7069734118,TRY,2023,2023-10
2023-10-12,eth,1206059.7959698036,TRY,2023,2023-10
2023-10-13,eth,1374285.124823671,TRY,2023,2023-10
2023-10-14,eth,660979.2836404745,TRY,2023,2023-10
2023-10-15,eth,937319.2485511114,TRY,2023,2023-10
2023-10-16,eth,2813196.4905344043,TRY,2023,2023-10
2023-10-17,eth,1369435.8369204982,TRY,2023,2023-10
2023-10-18,eth,1214415.5459308997,TRY,2023,2023-10
2023-10-19,eth,1518071.5203310743,TRY,2023,2023-10
2023-10-20,eth,1802953.4802130105,TRY,2023,2023-10
2023-10-21,eth,1255280.579325437,TRY,2023,2023-10
2023-10-22,eth,1115446.6338857994,TRY,2023,2023-10
2023-10-23,eth,3228299.094822768,TRY,2023,2023-10
2023-10-24,eth,4789684.841899349,TRY,2023,2023-10
2023-10-25,eth,1938588.6928446023,TRY,2023,2023-10
2023-10-26,eth,2415279.193424163,TRY,2023,2023-10
2023-10-27,eth,1517248.4755007366,TRY,2023,2023-10
2023-10-28,eth,858007.9887630622,TRY,2023,2023-10
2023-10-29,eth,2436186.166249132,TRY,2023,2023-10
2023-10-30,eth,2277743.313063537,TRY,2023,2023-10
2023-10-31,eth,2006152.539021131,TRY,2023,2023-10
2023-04-26,btc,34117879.39533138,TRY,2023,2023-04
2023-04-27,btc,25152129.72160795,TRY,2023,2023-04
2023-04-28,btc,19133017.352894332,TRY,2023,2023-04
2023-04-29,btc,7423892.907718231,TRY,2023,2023-04
2023-04-30,btc,13916267.622043943,TRY,2023,2023-04
2023-07-01,btc,4435706.39679274,TRY,2023,2023-07
2023-07-02,btc,7086185.304544931,TRY,2023,2023-07
2023-07-03,btc,13985124.927900484,TRY,2023,2023-07
2023-07-04,btc,9667241.723868972,TRY,2023,2023-07
2023-07-05,btc,8298680.950143256,TRY,2023,2023-07
2023-07-06,btc,12214137.656810788,TRY,2023,2023-07
2023-07-07,btc,8413693.640672017,TRY,2023,2023-07
2023-07-08,btc,4051592.316128027,TRY,2023,2023-07
2023-07-09,btc,4656222.2329526385,TRY,2023,2023-07
2023-07-10,btc,10381396.739615329,TRY,2023,2023-07
2023-07-11,btc,7765870.470937067,TRY,2023,2023-07
2023-07-12,btc,10494218.454211986,TRY,2023,2023-07
2023-07-13,btc,18974434.15673456,TRY,2023,2023-07
2023-07-14,btc,20642256.607505493,TRY,2023,2023-07
2023-07-15,btc,3601339.4152704445,TRY,2023,2023-07
2023-07-16,btc,5264666.554499,TRY,2023,2023-07
2023-07-17,btc,10290424.174598401,TRY,2023,2023-07
2023-07-18,btc,11150648.736241672,TRY,2023,2023-07
2023-07-19,btc,8705205.779186912,TRY,2023,2023-07
2023-07-20,btc,14127917.423789965,TRY,2023,2023-07
2023-07-21,btc,6280442.262534918,TRY,2023,2023-07
2023-07-22,btc,3588998.0120393103,TRY,2023,2023-07
2023-07-23,btc,4535869.277464933,TRY,2023,2023-07
2023-07-24,btc,9858174.640943343,TRY,2023,2023-07
2023-07-25,btc,4529511.90839795,TRY,2023,2023-07
2023-07-26,btc,6204526.55816253,TRY,2023,2023-07
2023-07-27,btc,4358303.237942271,TRY,2023,2023-07
2023-07-28,btc,4006741.71416145,TRY,2023,2023-07
2023-07-29,btc,2001669.1895398046,TRY,2023,2023-07
2023-07-30,btc,2766467.0315835318,TRY,2023,2023-07
2023-07-31,btc,5458019.302359854,TRY,2023,2023-07
2023-06-01,btc,6771942.135874732,TRY,2023,2023-06
2023-06-02,btc,8439270.911343398,TRY,2023,2023-06
2023-06-03,btc,7253674.491237894,TRY,2023,2023-06
2023-06-04,btc,7332661.381307168,TRY,2023,2023-06
2023-06-05,btc,9253410.09880633,TRY,2023,2023-06
2023-06-06,btc,15708539.715599105,TRY,2023,2023-06
2023-06-07,btc,25374061.19695484,TRY,2023,2023-06
2023-06-08,btc,14977743.22242453,TRY,2023,2023-06
2023-06-09,btc,10058007.241485504,TRY,2023,2023-06
2023-06-10,btc,13884404.36137701,TRY,2023,2023-06
2023-06-11,btc,5979499.306005434,TRY,2023,2023-06
2023-06-12,btc,7681431.741647368,TRY,2023,2023-06
2023-06-13,btc,7663228.949412828,TRY,2023,2023-06
2023-06-14,btc,9554605.327385172,TRY,2023,2023-06
2023-06-15,btc,9648605.744249094,TRY,2023,2023-06
2023-06-16,btc,9736762.407032857,TRY,2023,2023-06
2023-06-17,btc,7545179.10303543,TRY,2023,2023-06
2023-06-18,btc,4800756.435155331,TRY,2023,2023-06
2023-06-19,btc,12505959.472536651,TRY,2023,2023-06
2023-06-20,btc,16076308.956738722,TRY,2023,2023-06
2023-06-21,btc,27126304.48828587,TRY,2023,2023-06
2023-06-22,btc,30775889.647589087,TRY,2023,2023-06
2023-06-23,btc,27370500.654136483,TRY,2023,2023-06
2023-06-24,btc,7928622.646418365,TRY,2023,2023-06
2023-06-25,btc,8381072.157380585,TRY,2023,2023-06
2023-06-26,btc,16240895.848734343,TRY,2023,2023-06
2023-06-27,btc,15422551.1763988,TRY,2023,2023-06
2023-06-28,btc,12195678.36263684,TRY,2023,2023-06
2023-06-29,btc,9681969.444850208,TRY,2023,2023-06
2023-06-30,btc,17231005.139611293,TRY,2023,2023-06
2024-08-01,btc,8898892.87917198,TRY,2024,2024-08
2024-08-02,btc,10754270.504163332,TRY,2024,2024-08
2024-08-03,btc,9194160.398768654,TRY,2024,2024-08
2024-08-04,btc,7880996.5575166205,TRY,2024,2024-08
2024-08-05,btc,45133745.18081129,TRY,2024,2024-08
2024-08-06,btc,12073107.883877445,TRY,2024,2024-08
2024-08-07,btc,9743799.128010197,TRY,2024,2024-08
2024-08-08,btc,11235974.199653696,TRY,2024,2024-08
2024-08-09,btc,8912438.129066158,TRY,2024,2024-08
2024-08-10,btc,4665051.715191149,TRY,2024,2024-08
2024-08-11,btc,7201166.742628464,TRY,2024,2024-08
2024-08-12,btc,10892040.74314348,TRY,2024,2024-08
2024-08-13,btc,7499834.2795327585,TRY,2024,2024-08
2024-08-14,btc,6859336.618558965,TRY,2024,2024-08
2024-08-15,btc,8584121.678265894,TRY,2024,2024-08
2024-08-16,btc,7982388.462974851,TRY,2024,2024-08
2024-08-17,btc,3773548.3612566725,TRY,2024,2024-08
2024-08-18,btc,6337755.936047669,TRY,2024,2024-08
2024-08-19,btc,9260780.03261,TRY,2024,2024-08
2024-08-20,btc,9030939.263579238,TRY,2024,2024-08
2024-08-21,btc,8307295.32984716,TRY,2024,2024-08
2024-08-22,btc,7584740.847802746,TRY,2024,2024-08
2024-08-23,btc,12523494.092917394,TRY,2024,2024-08
2024-08-24,btc,5256012.405529455,TRY,2024,2024-08
2024-08-25,btc,5098772.163619376,TRY,2024,2024-08
2024-08-26,btc,6254827.127178873,TRY,2024,2024-08
2024-08-27,btc,6626471.91864401,TRY,2024,2024-08
2024-08-28,btc,8486823.974172592,TRY,2024,2024-08
2024-08-29,btc,6863724.439146134,TRY,2024,2024-08
2024-08-30,btc,9674601.527890898,TRY,2024,2024-08
2024-08-31,btc,4515704.787711812,TRY,2024,2024-08
2023-10-01,btc,7125364.93516055,TRY,2023,2023-10
2023-10-02,btc,12281922.98458078,TRY,2023,2023-10
2023-10-03,btc,5141542.905717858,TRY,2023,2023-10
2023-10-04,btc,5135765.644758758,TRY,2023,2023-10
2023-10-05,btc,6377856.1284056045,TRY,2023,2023-10
2023-10-06,btc,6032086.744123446,TRY,2023,2023-10
2023-10-07,btc,2640714.184050624,TRY,2023,2023-10
2023-10-08,btc,3543076.8005562536,TRY,2023,2023-10
2023-10-09,btc,4636091.498264351,TRY,2023,2023-10
2023-10-10,btc,4524312.325811435,TRY,2023,2023-10
2023-10-11,btc,3571675.929764467,TRY,2023,2023-10
2023-10-12,btc,3154118.393520196,TRY,2023,2023-10
2023-10-13,btc,4756583.032147689,TRY,2023,2023-10
2023-10-14,btc,1506253.274870451,TRY,2023,2023-10
2023-10-15,btc,3628427.5670230403,TRY,2023,2023-10
2023-10-16,btc,15205922.840912169,TRY,2023,2023-10
2023-10-17,btc,8333296.173938205,TRY,2023,2023-10
2023-10-18,btc,7197027.623386039,TRY,2023,2023-10
2023-10-19,btc,7381639.50893959,TRY,2023,2023-10
2023-10-20,btc,9684325.758752726,TRY,2023,2023-10
2023-10-21,btc,8099649.405412026,TRY,2023,2023-10
2023-10-22,btc,3719815.915181127,TRY,2023,2023-10
2023-10-23,btc,21295729.132720266,TRY,2023,2023-10
2023-10-24,btc,16483374.416590802,TRY,2023,2023-10
2023-10-25,btc,13767974.72773305,TRY,2023,2023-10
2023-10-26,btc,8857103.82879392,TRY,2023,2023-10
2023-10-27,btc,6333780.24662249,TRY,2023,2023-10
2023-10-28,btc,5095988.90999541,TRY,2023,2023-10
2023-10-29,btc,12614905.918833846,TRY,2023,2023-10
2023-10-30,btc,10181184.368384125,TRY,2023,2023-10
2023-10-31,btc,12079680.947660401,TRY,2023,2023-10
2024-02-01,btc,7534481.250481757,TRY,2024,2024-02
2024-02-02,btc,5570857.037928431,TRY,2024,2024-02
2024-02-03,btc,3095242.7781627923,TRY,2024,2024-02
2024-02-04,btc,2322536.264929457,TRY,2024,2024-02
2024-02-05,btc,4745597.3757909695,TRY,2024,2024-02
2024-02-06,btc,4090356.308703666,TRY,2024,2024-02
2024-02-07,btc,5047106.917843398,TRY,2024,2024-02
2024-02-08,btc,5164374.667991198,TRY,2024,2024-02
2024-02-09,btc,8924980.984338192,TRY,2024,2024-02
