asset,time,PriceUSD
eth,2024-02-19,2948.52049386324
eth,2024-02-20,3014.12615604909
eth,2024-02-21,2965.02309906487
eth,2024-02-22,2972.48551987142
eth,2024-02-23,2923.20721975453
eth,2024-02-24,2990.13751957919
eth,2024-02-25,3111.73178638223
eth,2024-02-26,3175.87239129164
eth,2024-02-27,3244.34883255406
eth,2024-02-28,3376.60128696669
eth,2024-02-29,3350.23638281707
eth,2024-03-01,3438.18769988311
eth,2024-03-02,3420.33950701344
eth,2024-03-03,3482.48343074226
eth,2024-03-04,3630.73033343074
eth,2024-03-05,3552.95023524255
eth,2024-03-06,3820.764292519
eth,2024-03-07,3868.68848305085
eth,2024-03-08,3895.41697779077
eth,2024-03-09,3914.19767445938
eth,2024-03-10,3872.30338077148
eth,2024-03-11,4072.90353009936
eth,2024-03-12,3971.09591408533
eth,2024-03-13,4004.5978722969
eth,2024-03-14,3882.89582524839
eth,2024-03-15,3736.92063383986
eth,2024-03-16,3519.47903243717
eth,2024-03-17,3638.45260432496
eth,2024-03-18,3529.94917767387
eth,2024-03-19,3165.8325338983
eth,2024-03-20,3519.0726811806
eth,2024-03-21,3489.54293863238
eth,2024-03-22,3316.85662302747
eth,2024-03-23,3354.71804412624
eth,2024-03-24,3455.31273378142
eth,2024-03-25,3595.95377440094
eth,2024-03-26,3593.26549181765
eth,2024-03-27,3498.33240648743
eth,2024-03-28,3566.1563798948
eth,2024-03-29,3516.30310140269
eth,2024-03-30,3506.18175686733
eth,2024-03-31,3644.72632057276
eth,2024-04-01,3510.49059088252
eth,2024-04-02,3283.00576212741
eth,2024-04-03,3317.26652045587
eth,2024-04-04,3327.80180274693
eth,2024-04-05,3323.68147399182
eth,2024-04-06,3368.21936294565
eth,2024-04-07,3447.5169082408
eth,2024-04-08,3700.18461426067
eth,2024-04-09,3499.24437755699
eth,2024-04-10,3541.31580829924
eth,2024-04-11,3504.10413237873
eth,2024-04-12,3234.93164260666
eth,2024-04-13,3030.38006370544
eth,2024-04-14,3158.85037901812
eth,2024-04-15,3103.08803565167
eth,2024-04-16,3088.46737171245
eth,2024-04-17,2984.85811309176
eth,2024-04-18,3067.80594067797
eth,2024-04-19,3055.9694956166
eth,2024-04-20,3155.52894243133
eth,2024-04-21,3147.65961542957
eth,2024-04-22,3205.79751431911
eth,2024-04-23,3217.77177995324
eth,2024-04-24,3133.02161046172
eth,2024-04-25,3158.31867445938
eth,2024-04-26,3129.83962390415
eth,2024-04-27,3253.06380333138
eth,2024-04-28,3262.86946580947
eth,2024-04-29,3220.45092109877
eth,2024-04-30,3012.4375447107
eth,2024-05-01,2970.35463997662
eth,2024-05-02,2988.55618001169
eth,2024-05-03,3107.4065829924
eth,2024-05-04,3116.85577060199
eth,2024-05-05,3138.82202250146
eth,2024-05-06,3067.52578550555
eth,2024-05-07,3014.6582182934
eth,2024-05-08,2970.40599883109
eth,2024-05-09,3034.47790239626
eth,2024-05-10,2910.85627527762
eth,2024-05-11,2911.31118176505
eth,2024-05-12,2930.52381063705
eth,2024-05-13,2948.49537142022
eth,2024-05-14,2881.04924284044
eth,2024-05-15,3028.85788924606
eth,2024-05-16,2941.34486236119
eth,2024-05-17,3092.48875365283
eth,2024-05-18,3122.58925452952
eth,2024-05-19,3070.15583752192
eth,2024-05-20,3661.91130683811
eth,2024-05-21,3796.88597720631
eth,2024-05-22,3740.96768877849
eth,2024-05-23,3766.94141028638
eth,2024-05-24,3728.02142022209
eth,2024-05-25,3748.06725365284
eth,2024-05-26,3824.52689099942
eth,2024-05-27,3887.71309000584
eth,2024-05-28,3844.94370251315
eth,2024-05-29,3769.94606195208
eth,2024-05-30,3747.58575832846
eth,2024-05-31,3755.48389596727
eth,2024-06-01,3813.36246522501
eth,2024-06-02,3781.31107510228
eth,2024-06-03,3767.48563822326
eth,2024-06-04,3812.18925131502
eth,2024-06-05,3863.33180479252
eth,2024-06-06,3811.85764231444
eth,2024-06-07,3679.91953915839
eth,2024-06-08,3680.01974547049
eth,2024-06-09,3705.6370295149
eth,2024-06-10,3666.16929456458
eth,2024-06-11,3497.70045324372
eth,2024-06-12,3560.79752922268
eth,2024-06-13,3470.07002191701
eth,2024-06-14,3479.90397691409
eth,2024-06-15,3567.76231297487
eth,2024-06-16,3619.69397223846
eth,2024-06-17,3509.52888807715
eth,2024-06-18,3477.65919520748
eth,2024-06-19,3557.56530420807
eth,2024-06-20,3512.66682817066
eth,2024-06-21,3518.29662799532
eth,2024-06-22,3496.20113588545
eth,2024-06-23,3419.96013325541
eth,2024-06-24,3347.67256312098
eth,2024-06-25,3392.701764173
eth,2024-06-26,3368.95722998247
eth,2024-06-27,3443.80289129164
eth,2024-06-28,3372.74825394506
eth,2024-06-29,3373.51496990064
eth,2024-06-30,3437.88873202805
eth,2024-07-01,3437.63577878434
eth,2024-07-02,3418.16105698422
eth,2024-07-03,3294.66166656926
eth,2024-07-04,3080.69562215079
eth,2024-07-05,2986.23631122151
eth,2024-07-06,3067.92395236704
eth,2024-07-07,2932.87202893045
eth,2024-07-08,3020.46501139684
eth,2024-07-09,3064.17542840444
eth,2024-07-10,3101.14742080655
eth,2024-07-11,3096.83160753945
eth,2024-07-12,3130.37477936879
eth,2024-07-13,3181.85794126242
eth,2024-07-14,3256.67111513735
eth,2024-07-15,3487.98836323787
eth,2024-07-16,3446.72606838106
eth,2024-07-17,3394.09970572764
eth,2024-07-18,3431.12034132087
eth,2024-07-19,3507.49268585623
eth,2024-07-20,3520.56696551724
eth,2024-07-21,3530.48212887201
eth,2024-07-22,3441.93899883109
eth,2024-07-23,3482.72823085915
eth,2024-07-24,3331.71999532437
eth,2024-07-25,3173.71819579193
eth,2024-07-26,3278.93203009936
eth,2024-07-27,3254.27405669199
eth,2024-07-28,3270.68860987726
eth,2024-07-29,3323.15159877265
eth,2024-07-30,3276.18640619521
eth,2024-07-31,3231.75860724722
eth,2024-08-01,3203.2800251315
eth,2024-08-02,2985.00033752192
eth,2024-08-03,2904.77563267095
eth,2024-08-04,2698.46006575102
eth,2024-08-05,2434.27117241379
eth,2024-08-06,2458.63231122151
eth,2024-08-07,2346.30540765634
eth,2024-08-08,2686.68575102279
eth,2024-08-09,2592.96081472823
eth,2024-08-10,2606.88256078317
eth,2024-08-11,2559.00334541204
eth,2024-08-12,2728.85513383986
eth,2024-08-13,2702.50437317358
eth,2024-08-14,2666.7787238457
eth,2024-08-15,2573.75496990064
eth,2024-08-16,2594.49798275862
eth,2024-08-17,2612.18551811806
eth,2024-08-18,2624.79728404442
eth,2024-08-19,2631.95879164231
eth,2024-08-20,2578.04840677966
eth,2024-08-21,2628.34121654003
eth,2024-08-22,2623.24894301578
eth,2024-08-23,2766.0674465225
eth,2024-08-24,2762.00674167154
eth,2024-08-25,2758.14644067797
eth,2024-08-26,2686.35025511397
eth,2024-08-27,2461.3474126242
eth,2024-08-28,2529.46513705435
eth,2024-08-29,2527.16763500877
eth,2024-08-30,2526.79224634717
eth,2024-08-31,2513.39798889538
eth,2024-09-01,2425.94320368206
eth,2024-09-02,2538.60750350672
eth,2024-09-03,2439.80527352425
eth,2024-09-04,2452.92774605494
usdt,2019-01-01,1.004331315945216
usdt,2019-01-02,1.0092875441713327
usdt,2019-01-03,1.0059466088893207
usdt,2019-01-04,1.0080796021780103
usdt,2019-01-05,1.0073670240208834
usdt,2019-01-06,1.0126004145002252
usdt,2019-01-07,1.0074242476471345
usdt,2019-01-08,1.0081100026115186
usdt,2019-01-09,1.008567162521427
usdt,2019-01-10,1.0116360973009222
usdt,2019-01-11,1.0097303636957435
usdt,2019-01-12,1.009517335999502
usdt,2019-01-13,1.010971394158492
usdt,2019-01-14,1.0098265503065955
usdt,2019-01-15,1.008868288592086
usdt,2019-01-16,1.0052918082716382
usdt,2019-01-17,1.0063206142372565
usdt,2019-01-18,1.0029462550473265
usdt,2019-01-19,1.0056457501071416
usdt,2019-01-20,1.000144779023184
usdt,2019-01-21,1.0016716934791683
usdt,2019-01-22,1.0008514742259451
usdt,2019-01-23,1.0006373922757488
usdt,2019-01-24,1.000265130959976
usdt,2019-01-25,0.9980717333930798
usdt,2019-01-26,0.9971229723420658
usdt,2019-01-27,0.9941969225969516
usdt,2019-01-28,0.9989470091944396
usdt,2019-01-29,0.9957134923948032
usdt,2019-01-30,0.993177365977328
usdt,2019-01-31,0.9939806310517904
usdt,2019-02-01,0.992230383967872
usdt,2019-02-02,0.9914995192644748
usdt,2019-02-03,0.987315033553416
usdt,2019-02-04,0.9850814635126052
usdt,2019-02-05,0.9887781490448015
usdt,2019-02-06,0.988394892575074
usdt,2019-02-07,0.9891697583676464
usdt,2019-02-08,0.98956338848198
usdt,2019-02-09,0.9889115620848528
usdt,2019-02-10,0.9917654170497324
usdt,2019-02-11,0.9888970186614364
usdt,2019-02-12,0.9878956667649472
usdt,2019-02-13,0.98954664649653
usdt,2019-02-14,0.9911549777897826
usdt,2019-02-15,0.9907474525666348
usdt,2019-02-16,0.9906445794701848
usdt,2019-02-17,0.9887748979952476
usdt,2019-02-18,0.9927055734640424
usdt,2019-02-19,0.9933084443883108
usdt,2019-02-20,0.9917305223923266
usdt,2019-02-21,0.9899604299306934
usdt,2019-02-22,0.9945434119372026
usdt,2019-02-23,0.9984679604678476
usdt,2019-02-24,0.9951360987854588
usdt,2019-02-25,0.9971083696219974
usdt,2019-02-26,0.995965097777753
usdt,2019-02-27,0.994239284573922
usdt,2019-02-28,0.994218005723719
usdt,2019-03-01,0.9960118951644588
usdt,2019-03-02,0.998122683003808
usdt,2019-03-03,0.9943432499775036
usdt,2019-03-04,0.9962152040121236
usdt,2019-03-05,0.997545169939206
usdt,2019-03-06,0.9962825746626366
usdt,2019-03-07,0.9954639645513186
usdt,2019-03-08,0.9932912446422024
usdt,2019-03-09,0.994067057275296
usdt,2019-03-10,0.9950174181640576
usdt,2019-03-11,0.9949317592509472
usdt,2019-03-12,0.9942530327211246
usdt,2019-03-13,0.9955677527809588
usdt,2019-03-14,0.9938573136935344
usdt,2019-03-15,0.9949511612440296
usdt,2019-03-16,0.9962529526137268
usdt,2019-03-17,0.9962331884325262
usdt,2019-03-18,0.9954128377850658
usdt,2019-03-19,0.9958842175037934
usdt,2019-03-20,0.9980821192249272
usdt,2019-03-21,0.9968974395190128
usdt,2019-03-22,0.9981712012727416
usdt,2019-03-23,0.9949970341945452
usdt,2019-03-24,0.9947918678912886
usdt,2019-03-25,0.9930838345504778
usdt,2019-03-26,0.993847290161278
usdt,2019-03-27,0.9971880256863056
usdt,2019-03-28,0.9961201101938252
usdt,2019-03-29,0.9972855868342316
usdt,2019-03-30,0.9981055856328256
usdt,2019-03-31,0.9978685100677764
usdt,2019-04-01,0.9983406324689412
usdt,2019-04-02,1.0086412348150426
usdt,2019-04-03,1.004988744274379
usdt,2019-04-04,1.0029970883628534
usdt,2019-04-05,1.0059858621444002
usdt,2019-04-06,1.0004243563821962
usdt,2019-04-07,1.004082305654702
usdt,2019-04-08,1.0080896308883338
usdt,2019-04-09,1.0073922086398497
usdt,2019-04-10,1.00240989828539
usdt,2019-04-11,1.0045910348566114
usdt,2019-04-12,1.0051564467329204
usdt,2019-04-13,1.0044654255737049
usdt,2019-04-14,1.006180157200607
usdt,2019-04-15,1.000739299369933
usdt,2019-04-16,1.0048125555842784
usdt,2019-04-17,1.0040325468289346
usdt,2019-04-18,1.0040937347238894
usdt,2019-04-19,1.0053259624703874
usdt,2019-04-20,1.0047319290066143
usdt,2019-04-21,1.0072007749321077
usdt,2019-04-22,1.005188124101064
usdt,2019-04-23,1.004275659939088
usdt,2019-04-24,1.0046881923770992
usdt,2019-04-25,0.9813245769948206
usdt,2019-04-26,0.9706671086539556
usdt,2019-04-27,0.9772825155276044
usdt,2019-04-28,0.9701713644134722
usdt,2019-04-29,0.9833921620826992
usdt,2019-04-30,0.9902414565641696
usdt,2019-05-01,0.9872381258734872
usdt,2019-05-02,0.9811355295302864
usdt,2019-05-03,0.9817718630530944
usdt,2019-05-04,0.9900536103762844
usdt,2019-05-05,0.98963354869606
usdt,2019-05-06,0.9894800609964916
usdt,2019-05-07,0.9861976395407988
usdt,2019-05-08,0.992556168546712
usdt,2019-05-09,0.9953695786399224
usdt,2019-05-10,0.995158785461514
usdt,2019-05-11,1.004233881296554
usdt,2019-05-12,1.0001183259633804
usdt,2019-05-13,1.0016365196960244
usdt,2019-05-14,1.0024865789526909
usdt,2019-05-15,1.0032729899516206
usdt,2019-05-16,1.000602863959532
usdt,2019-05-17,0.9997827244906532
usdt,2019-05-18,1.0016841458912396
usdt,2019-05-19,1.005442913363818
usdt,2019-05-20,1.006766544006163
usdt,2019-05-21,1.0061240050446223
usdt,2019-05-22,0.9994593218111504
usdt,2019-05-23,1.0043742264456577
usdt,2019-05-24,1.0031195007269305
usdt,2019-05-25,1.0052745368706772
usdt,2019-05-26,1.0100519119620344
usdt,2019-05-27,1.0024947444155006
usdt,2019-05-28,1.0003597593066296
usdt,2019-05-29,1.002079298033272
usdt,2019-05-30,1.000869131652791
usdt,2019-05-31,0.9988977249870756
usdt,2019-06-01,1.0013008861499322
usdt,2019-06-02,1.0014344812075284
usdt,2019-06-03,0.9984743158185132
usdt,2019-06-04,0.9986141041930464
usdt,2019-06-05,1.0020989933266773
usdt,2019-06-06,1.0030272567505665
usdt,2019-06-07,1.0024652594878167
usdt,2019-06-08,1.004163464758185
usdt,2019-06-09,1.0013323954641604
usdt,2019-06-10,1.0039287057889072
usdt,2019-06-11,1.0039210870362416
usdt,2019-06-12,1.0024872939105902
usdt,2019-06-13,1.0020996886590503
usdt,2019-06-14,1.0052416997315727
usdt,2019-06-15,1.004596186969031
usdt,2019-06-16,1.0011542437597074
usdt,2019-06-17,1.002812269822288
usdt,2019-06-18,0.998897899884998
usdt,2019-06-19,1.002041381008062
usdt,2019-06-20,1.0021766078375167
usdt,2019-06-21,1.0040969007125844
usdt,2019-06-22,0.994555621608826
usdt,2019-06-23,0.9942251381147458
usdt,2019-06-24,0.9970302076229558
usdt,2019-06-25,0.9953431206203438
usdt,2019-06-26,0.9843209395793726
usdt,2019-06-27,0.9830843443007364
usdt,2019-06-28,0.9952189333534212
usdt,2019-06-29,0.9974459673981222
usdt,2019-06-30,0.988871458685276
usdt,2019-07-01,0.9954705626897368
usdt,2019-07-02,0.9995225894853484
usdt,2019-07-03,1.003267752509982
usdt,2019-07-04,1.0001022701255968
usdt,2019-07-05,1.0013546942999272
usdt,2019-07-06,0.998953111791971
usdt,2019-07-07,1.0051123965351587
usdt,2019-07-08,1.0040809444790113
usdt,2019-07-09,1.0017960845131737
usdt,2019-07-10,0.9985411556911908
usdt,2019-07-11,1.0009930347955447
usdt,2019-07-12,1.0037021330910725
usdt,2019-07-13,1.0010413183112528
usdt,2019-07-14,1.0000772393973103
usdt,2019-07-15,1.0016267538252035
usdt,2019-07-16,0.9996242205107674
usdt,2019-07-17,1.0023237327389196
usdt,2019-07-18,1.003095000816851
usdt,2019-07-19,1.0020118967520004
usdt,2019-07-20,1.000655586562825
usdt,2019-07-21,1.000607105732309
usdt,2019-07-22,0.9979179053336448
usdt,2019-07-23,0.9987090282811616
usdt,2019-07-24,1.0008170433890946
usdt,2019-07-25,1.000307806956897
usdt,2019-07-26,1.0019203842714957
usdt,2019-07-27,0.9993955937496508
usdt,2019-07-28,0.9998949774824372
usdt,2019-07-29,0.9979440344816506
usdt,2019-07-30,1.0012103236610477
usdt,2019-07-31,1.001007518029552
usdt,2019-08-01,1.0027470977218684
usdt,2019-08-02,1.0005152112733136
usdt,2019-08-03,1.000154522332709
usdt,2019-08-04,1.0043836251466227
usdt,2019-08-05,0.9995657040094478
usdt,2019-08-06,0.9981631626158852
usdt,2019-08-07,0.9990570300768828
usdt,2019-08-08,0.998124580167196
usdt,2019-08-09,0.998613545020031
usdt,2019-08-10,0.9974869698359556
usdt,2019-08-11,0.9986808406040056
usdt,2019-08-12,0.9984296154663046
usdt,2019-08-13,0.9960126487765965
usdt,2019-08-14,0.996023675609486
usdt,2019-08-15,1.0003313541279264
usdt,2019-08-16,1.0013606217199782
usdt,2019-08-17,0.9996232296949332
usdt,2019-08-18,1.0009940361014615
usdt,2019-08-19,1.0005562106369552
usdt,2019-08-20,1.0001390613686831
usdt,2019-08-21,0.9981029026182902
usdt,2019-08-22,1.0007750104311364
usdt,2019-08-23,1.0012677779426205
usdt,2019-08-24,1.0006935857906705
usdt,2019-08-25,0.9997607710981704
usdt,2019-08-26,0.9988930032667782
usdt,2019-08-27,0.9984443622850764
usdt,2019-08-28,0.9981882901615224
usdt,2019-08-29,0.9990947687307532
usdt,2019-08-30,0.9998697454187246
usdt,2019-08-31,1.0007127340537187
usdt,2019-09-01,1.0015610578060865
usdt,2019-09-02,1.0032236110705457
usdt,2019-09-03,1.0014994009184248
usdt,2019-09-04,1.0012464421957272
usdt,2019-09-05,1.001382820966935
usdt,2019-09-06,1.0009096307031664
usdt,2019-09-07,1.0026386670005998
usdt,2019-09-08,1.0012717472084507
usdt,2019-09-09,1.000479404079172
usdt,2019-09-10,0.9990805934462952
usdt,2019-09-11,1.0002323241738806
usdt,2019-09-12,1.0013600731831815
usdt,2019-09-13,1.00257274028061
usdt,2019-09-14,1.0031692537836163
usdt,2019-09-15,1.0018363779692134
usdt,2019-09-16,1.00194271251995
usdt,2019-09-17,0.999448617963736
usdt,2019-09-18,1.0000177171179518
usdt,2019-09-19,1.0027761353541862
usdt,2019-09-20,0.9993397871279236
usdt,2019-09-21,0.9993776387584384
usdt,2019-09-22,1.0002866715986485
usdt,2019-09-23,0.999121422156002
usdt,2019-09-24,1.0038678219899615
usdt,2019-09-25,1.0001734296962648
usdt,2019-09-26,1.0005255293605777
usdt,2019-09-27,1.0024461661341335
usdt,2019-09-28,1.001556674365677
usdt,2019-09-29,1.0012621517087503
usdt,2019-09-30,1.003491525093846
usdt,2019-10-01,1.002836209910516
usdt,2019-10-02,1.002796860852296
usdt,2019-10-03,1.0019739181115102
usdt,2019-10-04,1.0021004528986517
usdt,2019-10-05,1.0024836475630805
usdt,2019-10-06,0.9992228644017308
usdt,2019-10-07,1.00287435098708
usdt,2019-10-08,1.000597543608954
usdt,2019-10-09,1.002101324401571
usdt,2019-10-10,1.0028944878796362
usdt,2019-10-11,1.0011381757362672
usdt,2019-10-12,1.0007696320889437
usdt,2019-10-13,1.0001044099680916
usdt,2019-10-14,1.0007009293991245
usdt,2019-10-15,1.000205808984714
usdt,2019-10-16,1.000152689248765
usdt,2019-10-17,1.0006491594878864
usdt,2019-10-18,1.0012847467825978
usdt,2019-10-19,1.0010773474774926
usdt,2019-10-20,1.0020566212179154
usdt,2019-10-21,1.0018508204947087
usdt,2019-10-22,1.0004922034236157
usdt,2019-10-23,1.001253001854174
usdt,2019-10-24,1.0016157299133903
usdt,2019-10-25,1.0014250223087544
usdt,2019-10-26,1.003001599965471
usdt,2019-10-27,1.0024842718143057
usdt,2019-10-28,1.0016786583725783
usdt,2019-10-29,1.0022998852573446
usdt,2019-10-30,1.001290769637286
usdt,2019-10-31,1.00107409610557
usdt,2019-11-01,1.0019455214274435
usdt,2019-11-02,1.0013009727929942
usdt,2019-11-03,1.0008877832761938
usdt,2019-11-04,1.001719199533371
usdt,2019-11-05,1.0009751424372633
usdt,2019-11-06,1.000089651026009
usdt,2019-11-07,0.999371918979983
usdt,2019-11-08,0.9991610603926186
usdt,2019-11-09,0.9996063564107524
usdt,2019-11-10,0.9998660859325276
usdt,2019-11-11,0.9986070696499006
usdt,2019-11-12,0.9992635537524897
usdt,2019-11-13,0.9981168374247832
usdt,2019-11-14,0.9983077792788608
usdt,2019-11-15,0.9987861404486348
usdt,2019-11-16,0.9992137415308888
usdt,2019-11-17,1.000202539257672
usdt,2019-11-18,0.9980932826472112
usdt,2019-11-19,0.998830761992265
usdt,2019-11-20,0.9978227672438716
usdt,2019-11-21,0.9989952675371334
usdt,2019-11-22,1.001367526226707
usdt,2019-11-23,1.001011537154189
usdt,2019-11-24,0.9998671228413532
usdt,2019-11-25,1.001262263250449
usdt,2019-11-26,1.0014337600248504
usdt,2019-11-27,1.001464854944946
usdt,2019-11-28,1.0013847238566234
usdt,2019-11-29,1.0009842004278726
usdt,2019-11-30,1.00161882794621
usdt,2019-12-01,1.001477265304051
usdt,2019-12-02,1.0013915054722355
usdt,2019-12-03,1.0014504098282635
usdt,2019-12-04,1.0003591736395103
usdt,2019-12-05,1.0006155638220542
usdt,2019-12-06,1.0026578133763002
usdt,2019-12-07,1.001957135426883
usdt,2019-12-08,1.001665938505973
usdt,2019-12-09,0.9994581235364508
usdt,2019-12-10,0.9999435810142834
usdt,2019-12-11,0.9993564754804058
usdt,2019-12-12,0.998722176998949
usdt,2019-12-13,0.999229176201716
usdt,2019-12-14,0.9995228075379464
usdt,2019-12-15,0.9990321638574922
usdt,2019-12-16,0.9979888346916342
usdt,2019-12-17,0.998766611327648
usdt,2019-12-18,1.001522677476024
usdt,2019-12-19,1.000025269320556
usdt,2019-12-20,1.0006128791449045
usdt,2019-12-21,1.0007249030532974
usdt,2019-12-22,1.0009132465580943
usdt,2019-12-23,0.9997590899619004
usdt,2019-12-24,0.9990405382944528
usdt,2019-12-25,0.9985338148726448
usdt,2019-12-26,0.9982815548225612
usdt,2019-12-27,0.999047683121935
usdt,2019-12-28,0.9984708700942574
usdt,2019-12-29,0.9993826315090396
usdt,2019-12-30,0.9967229350706668
usdt,2019-12-31,0.9953582459063908
usdt,2020-01-01,0.996259696727989
usdt,2020-01-02,0.997102427485304
usdt,2020-01-03,0.9984743893851804
usdt,2020-01-04,0.9987183423069544
usdt,2020-01-05,0.9989031241032352
usdt,2020-01-06,1.000652840095971
usdt,2020-01-07,1.0005538673916403
usdt,2020-01-08,0.999426364359422
usdt,2020-01-09,0.9994838708620596
usdt,2020-01-10,0.9995910920130856
usdt,2020-01-11,0.9999316546996388
usdt,2020-01-12,0.9997510956697888
usdt,2020-01-13,0.9998476020223114
usdt,2020-01-14,1.0000409020624117
usdt,2020-01-15,0.9991763048729826
usdt,2020-01-16,0.9987817684873016
usdt,2020-01-17,0.9977789587220188
usdt,2020-01-18,0.9998597136602712
usdt,2020-01-19,0.9987497832500792
usdt,2020-01-20,0.9981798821730417
usdt,2020-01-21,0.998459602754346
usdt,2020-01-22,0.997610132998606
usdt,2020-01-23,0.9976840398980504
usdt,2020-01-24,0.9983105754585294
usdt,2020-01-25,0.9981715954201458
usdt,2020-01-26,0.9976792882188508
usdt,2020-01-27,0.9979969538568132
usdt,2020-01-28,1.001200567114145
usdt,2020-01-29,0.9989035268229488
usdt,2020-01-30,0.9984749054064104
usdt,2020-01-31,0.9985173764818788
usdt,2020-02-01,0.999328989260872
usdt,2020-02-02,0.9985926407310632
usdt,2020-02-03,0.99868117348178
usdt,2020-02-04,0.9965040479037686
