timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,fiat_currency,crypto_currency,asset,time,PriceUSD,volumeUSD
2024-04-21,10067126.0,10190000.0,9979700.0,10065481.0,13.820255,1713743999999,139430121.03213,4525,5.685194,57391016.140937,0,jpy,btc,btc,2024-04-21,64968.192619813,897876.9888949337
2024-04-22,10071900.0,10419999.0,10040000.0,10382288.0,22.531485,1713830399999,230596005.547295,5168,12.319486,126254861.8211,0,jpy,btc,btc,2024-04-22,66944.5960911748,1508361.1626593636
2024-04-23,10375841.0,10430188.0,10229076.0,10297385.0,16.221836,1713916799999,167433801.106731,4492,9.124333,94236258.581351,0,jpy,btc,btc,2024-04-23,66385.3002919345,1076891.4541465135
2024-04-24,10316500.0,10399999.0,9926896.0,10014539.0,22.327804,1714003199999,227919898.128764,4525,9.863198,101413630.100445,0,jpy,btc,btc,2024-04-24,64189.9679064874,1433221.022182341
2024-04-25,10001000.0,10140000.0,9809026.0,10045100.0,23.63619,1714089599999,236178846.939854,5270,11.819131,118259579.48057,0,jpy,btc,btc,2024-04-25,64515.3874725307,1524897.9562243554
2024-04-26,10048499.0,10170000.0,9978129.0,10088008.0,17.475735,1714175999999,176006783.078327,3474,9.420591,94984977.617039,0,jpy,btc,btc,2024-04-26,63777.4715002922,1114558.190909159
2024-04-27,10096938.0,10120417.0,9950002.0,10039739.0,10.360844,1714262399999,103731999.5699,3306,5.046001,50535722.265289,0,jpy,btc,btc,2024-04-27,63429.3099649328,657181.1855743142
2024-04-28,10044999.0,10169999.0,9975000.0,10010957.0,8.041616,1714348799999,81104275.319054,1905,4.084615,41243789.119381,0,jpy,btc,btc,2024-04-28,62978.5770049678,506449.5325003811
2024-04-29,10004061.0,10122869.0,9656909.0,9980070.0,27.485142,1714435199999,270196869.793074,6968,12.875164,126629113.748482,0,jpy,btc,btc,2024-04-29,63908.3888766803,1756531.1432667784
2024-04-30,9984308.0,10122222.0,9422599.0,9638397.0,28.799812,1714521599999,281797064.904024,5931,13.487558,132413616.140425,0,jpy,btc,btc,2024-04-30,60636.3261633548,1746314.7938752996
2024-05-01,9639913.0,9662232.0,8831180.0,9142538.0,33.174604,1714607999999,306961321.807773,7586,13.856602,128485794.306159,0,jpy,btc,btc,2024-05-01,58141.7772799532,1928830.4371186448
2024-05-02,9138698.0,9193965.0,8914133.0,9068736.0,22.443062,1714694399999,203479567.063739,5778,12.316704,111857348.83868,0,jpy,btc,btc,2024-05-02,59170.1088936295,1327958.4224464784
2024-05-03,9068736.0,9693286.0,9041526.0,9625609.0,23.629502,1714780799999,218547788.008373,5588,11.548231,107159012.394731,0,jpy,btc,btc,2024-05-03,62983.6554783752,1488272.4130935776
2024-05-04,9634569.0,9920000.0,9599061.0,9789141.0,14.898226,1714867199999,144746777.397993,3794,5.902533,57508730.572687,0,jpy,btc,btc,2024-05-04,63881.1305429573,951715.5199644804
2024-05-05,9806999.0,9892840.0,9624384.0,9855422.0,10.486261,1714953599999,102237089.123874,2629,2.518072,24588449.916337,0,jpy,btc,btc,2024-05-05,64067.5959918177,671829.5332127543
2024-05-06,9855191.0,10069999.0,9685423.0,9769089.0,17.875791,1715039999999,176395907.689416,4893,9.33955,92381564.453622,0,jpy,btc,btc,2024-05-06,63228.1031341321,1130252.3569521904
2024-05-07,9776758.0,9953104.0,9652000.0,9678858.0,20.267432,1715126399999,199494386.286228,5303,9.575845,94216281.957097,0,jpy,btc,btc,2024-05-07,62396.999720339,1264626.9488359897
2024-05-08,9680026.0,9832150.0,9490017.0,9530148.0,21.088993,1715212799999,204802286.940766,8155,11.609666,112925075.609261,0,jpy,btc,btc,2024-05-08,61079.27442782,1288100.3908533747
2024-05-09,9534625.0,9859399.0,9455521.0,9807938.0,18.369328,1715299199999,176307530.365565,5517,9.968429,95688167.776755,0,jpy,btc,btc,2024-05-09,62998.4903381064,1157239.9325255074
2024-05-10,9816621.0,9916142.0,9410398.0,9515367.0,39.656446,1715385599999,387112295.679769,7734,13.313409,130070047.745556,0,jpy,btc,btc,2024-05-10,60896.6418880772,2414944.3906158716
2024-05-11,9503728.0,9614555.0,9460467.0,9505970.0,8.227075,1715471999999,78283959.872432,3701,4.258985,40548591.418265,0,jpy,btc,btc,2024-05-11,60843.5729240211,500564.6377138909
2024-05-12,9505390.0,9651224.0,9485000.0,9596731.0,11.775415,1715558399999,112407648.035626,4958,6.435911,61461354.276917,0,jpy,btc,btc,2024-05-12,61431.2746879018,723378.7534290393
2024-05-13,9612957.0,9910000.0,9500000.0,9841514.0,18.596936,1715644799999,180475227.019551,5923,10.546643,102339543.842415,0,jpy,btc,btc,2024-05-13,62886.9394491526,1169504.3881717662
2024-05-14,9846628.0,9900000.0,9602305.0,9678106.0,15.591608,1715731199999,152106645.714987,6172,9.261377,90430257.151602,0,jpy,btc,btc,2024-05-14,61555.5670046756,959750.2709546362
2024-05-15,9675546.0,10298120.0,9635005.0,10228375.0,22.867333,1715817599999,227019454.319501,6406,13.570228,134951790.014745,0,jpy,btc,btc,2024-05-15,66281.5322542373,1515681.869807885
2024-05-16,10223686.0,10317490.0,10040001.0,10172321.0,22.545117,1715903999999,230730087.958871,6899,10.99095,112594900.436896,0,jpy,btc,btc,2024-05-16,65269.2603246639,1471503.1105230057
2024-05-17,10165794.0,10486538.0,10155005.0,10435982.0,16.502907,1715990399999,170394057.068714,6456,9.401675,97092650.544103,0,jpy,btc,btc,2024-05-17,66956.4409476914,1104975.918010743
2024-05-18,10435039.0,10499999.0,10390000.0,10437302.0,7.407095,1716076799999,77336937.202734,4299,4.354206,45468945.382978,0,jpy,btc,btc,2024-05-18,66977.6006914085,496109.4511933284
2024-05-19,10438523.0,10537342.0,10277193.0,10345140.0,11.834929,1716163199999,123493691.061151,6908,6.044357,63144426.272323,0,jpy,btc,btc,2024-05-19,66259.4704260666,784176.128070098
2024-05-20,10341188.0,11180881.0,10327722.0,11151000.0,43.410985,1716249599999,463289206.816766,11861,19.291992,205525231.626918,0,jpy,btc,btc,2024-05-20,71202.2025902981,3090957.748614392
2024-05-21,11159808.0,11225119.0,10806882.0,10961866.0,27.077993,1716335999999,299420833.311748,6864,14.597401,161462243.252435,0,jpy,btc,btc,2024-05-21,70217.2546914085,1901342.3310131764
2024-05-22,10968375.0,11044702.0,10823749.0,10827928.0,26.197265,1716422399999,286587501.140723,5501,18.019487,197098497.554,0,jpy,btc,btc,2024-05-22,69074.9141350088,1809573.8304470715
2024-05-23,10836744.0,10991845.0,10492167.0,10699121.0,23.481159,1716508799999,253908763.320211,7658,10.763431,116614260.063973,0,jpy,btc,btc,2024-05-23,67758.7306586791,1591053.5282346187
2024-05-24,10699519.0,10865638.0,10509216.0,10748218.0,22.695026,1716595199999,242011591.310015,7789,10.247188,109295039.495632,0,jpy,btc,btc,2024-05-24,68608.998279661,1557082.9997908615
2024-05-25,10762207.0,10920501.0,10757095.0,10880988.0,8.332289,1716681599999,90337849.172325,3595,4.72734,51264497.265146,0,jpy,btc,btc,2024-05-25,69282.7925976037,577284.2506502946
2024-05-26,10886626.0,10906498.0,10711662.0,10760627.0,8.506749,1716767999999,92216883.557736,5541,4.199701,45539541.429542,0,jpy,btc,btc,2024-05-26,68445.0069532437,582244.4944544989
2024-05-27,10759659.0,11121646.0,10735000.0,10906547.0,22.154451,1716854399999,240376255.620468,6653,10.012235,108627427.8825,0,jpy,btc,btc,2024-05-27,69347.815260374,1536362.7751430082
2024-05-28,10906668.0,10935435.0,10609992.0,10765589.0,26.6036,1716940799999,285648112.150357,7585,12.248247,131598340.304922,0,jpy,btc,btc,2024-05-28,68342.8204488603,1818165.0580932996
2024-05-29,10773471.0,10895000.0,10627206.0,10679596.0,16.82252,1717027199999,181096499.258039,5596,8.961873,96450678.351645,0,jpy,btc,btc,2024-05-29,67584.2632402104,1136937.6200437045
2024-05-30,10678155.0,10890066.0,10611407.0,10752499.0,21.663425,1717113599999,232205328.769268,6660,11.282365,121037318.342439,0,jpy,btc,btc,2024-05-30,68375.4760260082,1481246.9967287267
2024-05-31,10751257.0,10850000.0,10503221.0,10635617.0,30.795184,1717199999999,328719758.127295,6425,17.682094,188082768.379349,0,jpy,btc,btc,2024-05-31,67377.7626122151,2074910.5971514846
2024-06-01,10645749.0,10689998.0,10600860.0,10670184.0,9.429596,1717286399999,100491850.770964,2469,4.30136,45852134.884005,0,jpy,btc,btc,2024-06-01,67714.3526399766,638518.9887965128
2024-06-02,10673619.0,10765000.0,10605591.0,10670682.0,11.268839,1717372799999,120486691.700312,4634,5.475397,58565027.542175,0,jpy,btc,btc,2024-06-02,67805.4855742256,764089.1002527708
2024-06-03,10666911.0,11004960.0,10652857.0,10767798.0,20.161239,1717459199999,218635827.470668,5462,9.407372,102022346.933254,0,jpy,btc,btc,2024-06-03,68833.3028351841,1387764.6696195242
2024-06-04,10771976.0,10995000.0,10692214.0,10945611.0,16.601522,1717545599999,179358958.78985,4659,6.807368,73566807.484447,0,jpy,btc,btc,2024-06-04,70554.0894330801,1171305.2679132468
2024-06-05,10941986.0,11231794.0,10937068.0,11100281.0,25.877356,1717631999999,286831772.040171,5887,12.150189,134679684.216433,0,jpy,btc,btc,2024-06-05,71087.4433158971,1839555.0778152894
2024-06-06,11100281.0,11185344.0,10986377.0,11067459.0,22.542863,1717718399999,250296793.380316,6199,10.268552,114021409.790531,0,jpy,btc,btc,2024-06-06,70788.5013755114,1595775.4884834653
2024-06-07,11067204.0,11239738.0,10840000.0,10953838.0,34.465982,1717804799999,381307081.81930304,9272,15.396677,170322038.881845,0,jpy,btc,btc,2024-06-07,69338.1573240795,2389807.6822448918
2024-06-08,10949947.0,10978706.0,10900000.0,10906769.0,14.581992,1717891199999,159462125.133492,4006,6.429332,70306912.668692,0,jpy,btc,btc,2024-06-08,69310.1092618352,1010679.4587752067
2024-06-09,10908685.0,10970988.0,10864736.0,10948487.0,13.309335,1717977599999,145199306.534648,4445,6.106115,66578436.872732,0,jpy,btc,btc,2024-06-09,69644.0190894214,926915.5808075045
2024-06-10,10947521.0,11027000.0,10902619.0,10955922.0,20.415821,1718063999999,223909044.949884,5955,8.77288,96201988.653091,0,jpy,btc,btc,2024-06-10,69465.9362478083,1418204.120032666
2024-06-11,10955800.0,10976951.0,10456142.0,10622000.0,32.956711,1718150399999,351361844.488994,9455,14.801019,157657540.384489,0,jpy,btc,btc,2024-06-11,67368.263506429,2220236.390953227
2024-06-12,10632113.0,10984151.0,10556585.0,10739423.0,33.617694,1718236799999,360624104.03630704,13873,17.151344,184158545.440529,0,jpy,btc,btc,2024-06-12,68213.8346838106,2293191.8209669315
2024-06-13,10739423.0,10770416.0,10447966.0,10530659.0,22.043636,1718323199999,234578823.703026,15801,8.443019,89854824.620566,0,jpy,btc,btc,2024-06-13,66783.4902767388,1472150.9504699693
2024-06-14,10528635.0,10653805.0,10264062.0,10414902.0,27.296921,1718409599999,287067920.175482,11616,11.552799,121515806.221674,0,jpy,btc,btc,2024-06-14,65982.1865195792,1801110.5328322186
2024-06-15,10414984.0,10473475.0,10390411.0,10439186.0,12.700556,1718495999999,132702557.575246,5230,4.980116,52026342.654063,0,jpy,btc,btc,2024-06-15,66204.904308007,840839.0946384842
2024-06-16,10442472.0,10559755.0,10421396.0,10524205.0,12.799542,1718582399999,134124992.535956,5347,5.694552,59671546.447203,0,jpy,btc,btc,2024-06-16,66622.5999336645,852738.766000136
2024-06-17,10528953.0,10612964.0,10307179.0,10507586.0,26.79256,1718668799999,280179143.852149,16529,10.090652,105459510.45286,0,jpy,btc,btc,2024-06-17,66483.8785260082,1781273.3044407861
2024-06-18,10506050.0,10513930.0,10149400.0,10297004.0,35.744955,1718755199999,369758480.91504705,11204,14.665546,151713771.352118,0,jpy,btc,btc,2024-06-18,65112.1230020456,2327429.9066625847
2024-06-19,10301398.0,10402844.0,10250018.0,10286899.0,21.79471,1718841599999,225362528.50637,8697,9.897231,102284856.058865,0,jpy,btc,btc,2024-06-19,64878.7141525424,1414012.7601275572
2024-06-20,10293555.0,10541751.0,10275941.0,10335129.0,23.996734,1718927999999,249248284.776366,10332,9.050116,94083780.628031,0,jpy,btc,btc,2024-06-20,64897.7011542957,1557332.8718111268
2024-06-21,10337551.0,10364546.0,10044249.0,10259975.0,34.498434,1719014399999,353025016.839792,10680,14.882283,152139908.102091,0,jpy,btc,btc,2024-06-21,64086.0489228521,2210868.3290857845
2024-06-22,10259575.0,10325000.0,10235097.0,10285000.0,10.476753,1719100799999,107784047.880554,5738,5.407911,55635723.874225,0,jpy,btc,btc,2024-06-22,64258.135506429,673216.6139413866
2024-06-23,10286577.0,10329278.0,10125206.0,10126595.0,14.019292,1719187199999,143968972.432654,7563,5.912193,60730508.312513,0,jpy,btc,btc,2024-06-23,63345.0218760959,888052.3584273763
2024-06-24,10126618.0,10143824.0,9357637.0,9647673.0,41.310584,1719273599999,407119392.19407,14443,17.467925,171981031.764645,0,jpy,btc,btc,2024-06-24,60258.9554374635,2489332.6403515926
2024-06-25,9649264.0,10113651.0,9634861.0,9880809.0,26.29136,1719359999999,257529758.278398,7861,11.940689,117000973.588644,0,jpy,btc,btc,2024-06-25,61739.6658477498,1623219.7810828951
2024-06-26,9887899.0,10000000.0,9782214.0,9786858.0,24.02381,1719446399999,237614762.088026,7640,10.360531,102480903.480593,0,jpy,btc,btc,2024-06-26,60794.4760584454,1460514.9418776412
2024-06-27,9783830.0,10014539.0,9750000.0,9909198.0,20.089374,1719532799999,197898091.208209,6053,9.602138,94663161.30776,0,jpy,btc,btc,2024-06-27,61569.9234275278,1236901.2188869677
2024-06-28,9904611.0,10020000.0,9682891.0,9737087.0,22.799691,1719619199999,225565641.065678,7891,9.29861,91972665.418167,0,jpy,btc,btc,2024-06-28,60303.3147364115,1374896.9422659285
2024-06-29,9740185.0,9870581.0,9734533.0,9828953.0,14.736769,1719705599999,144713406.709446,4782,6.127371,60214482.945274,0,jpy,btc,btc,2024-06-29,60889.3298430742,897311.9884621907
2024-06-30,9828966.0,10120114.0,9781121.0,10105495.0,12.989866,1719791999999,128688737.045929,5397,5.87093,58205314.796539,0,jpy,btc,btc,2024-06-30,62763.2796861485,815286.592843591
2024-07-01,10098569.0,10320000.0,10074071.0,10172834.0,19.095677,1719878399999,194476557.521181,7287,7.858013,80010945.623686,0,jpy,btc,btc,2024-07-01,62835.3997647575,1199884.4980736852
2024-07-02,10174606.0,10332329.0,10000000.0,10042092.0,16.255927,1719964799999,165365040.793644,6072,6.10553,61998117.145786,0,jpy,btc,btc,2024-07-02,62028.6170385739,1008332.6704900136
2024-07-03,10045546.0,10074043.0,9635671.0,9754487.0,21.493923,1720051199999,211220846.578756,6712,7.999889,78360081.11404,0,jpy,btc,btc,2024-07-03,60216.3920859147,1294286.4948324598
2024-07-04,9754197.0,9791186.0,9176553.0,9228098.0,35.88885,1720137599999,339521436.674956,9466,16.094007,151513126.41114,0,jpy,btc,btc,2024-07-04,57418.2420213326,2060674.6751673021
2024-07-05,9229329.0,9454594.0,8658649.0,9121914.0,83.974124,1720223999999,751562705.739036,14515,50.976567,455568679.95500094,0,jpy,btc,btc,2024-07-05,56720.9881256575,4763095.290266491
2024-07-06,9119734.0,9392000.0,9002934.0,9350287.0,23.88046,1720310399999,218290281.311348,4484,18.588187,169905602.431143,0,jpy,btc,btc,2024-07-06,58259.221773232,1391257.0151867957
2024-07-07,9350370.0,9393070.0,8960000.0,8974148.0,12.933641,1720396799999,119536294.769575,2541,6.48868,59924474.530434,0,jpy,btc,btc,2024-07-07,56112.5725587376,725739.8690611635
2024-07-08,8973564.0,9353366.0,8739416.0,9131675.0,47.309073,1720483199999,425506612.622004,7782,24.480251,220626198.991749,0,jpy,btc,btc,2024-07-08,56691.9149061952,2682041.9408069765
2024-07-09,9135184.0,9402318.0,9075020.0,9368769.0,33.694589,1720569599999,311933266.959317,4543,21.729242,201240215.191621,0,jpy,btc,btc,2024-07-09,57981.4320967271,1953660.5241306277
2024-07-10,9374753.0,9583075.0,9253261.0,9350840.0,26.737604,1720655999999,252302504.086073,3876,14.960235,141194037.126816,0,jpy,btc,btc,2024-07-10,57722.0113527177,1543348.2816324702
2024-07-11,9339826.0,9573006.0,9080066.0,9102038.0,28.286685,1720742399999,264366499.580172,5478,15.980078,149687408.146796,0,jpy,btc,btc,2024-07-11,57307.712738457,1621045.2183032203
2024-07-12,9105991.0,9259070.0,9038132.0,9190098.0,25.80614,1720828799999,235819118.085428,4872,11.187709,102334292.40528,0,jpy,btc,btc,2024-07-12,57859.1202819988,1493120.5582741005
2024-07-13,9190095.0,9439205.0,9157000.0,9365146.0,27.947804,1720915199999,258128852.428245,6828,14.151848,130836954.816276,0,jpy,btc,btc,2024-07-13,59329.0372016365,1658116.3032200455
2024-07-14,9371648.0,9689900.0,9366926.0,9634531.0,40.437458,1721001599999,385640141.353718,10936,23.264462,221834480.048194,0,jpy,btc,btc,2024-07-14,61015.0339412624,2467292.872368373
2024-07-15,9634369.0,10263229.0,9613871.0,10249338.0,41.146754,1721087999999,407527728.080584,33410,26.988227,266869767.605008,0,jpy,btc,btc,2024-07-15,64734.7611697837,2663625.293101842
2024-07-16,10244514.0,10359249.0,9901919.0,10305376.0,68.117044,1721174399999,694017559.948284,47200,34.302046,349073273.85162,0,jpy,btc,btc,2024-07-16,65118.8266583869,4435701.980717714
2024-07-17,10303653.0,10520000.0,9992211.0,9994136.0,53.798845,1721260799999,552524993.0596249,42510,29.747222,305234481.918635,0,jpy,btc,btc,2024-07-17,64201.3707805377,3453959.5954096764
2024-07-18,9991995.0,10500000.0,9964000.0,10077909.0,60.729821,1721347199999,615933279.444906,48508,35.813447,363222306.63882303,0,jpy,btc,btc,2024-07-18,63984.3022022209,3885755.219550781
2024-07-19,10077909.0,10613496.0,9980252.0,10499068.0,59.505516,1721433599999,610680387.785445,41711,30.047367,307131873.92064,0,jpy,btc,btc,2024-07-19,66755.7833828171,3972337.336178757
2024-07-20,10503000.0,10640899.0,10434434.0,10583485.0,43.42263,1721519999999,456428281.07868093,28821,21.719463,228209635.795184,0,jpy,btc,btc,2024-07-20,67185.4978112215,2917371.012822481
2024-07-21,10582007.0,10752322.0,10394200.0,10720708.0,29.886347,1721606399999,316143383.042469,26388,17.539035,185651722.013414,0,jpy,btc,btc,2024-07-21,68056.6201215663,2033963.7646003128
2024-07-22,10729403.0,10803266.0,10470259.0,10615660.0,46.154592,1721692799999,491738105.254302,21423,26.424518,281568176.610432,0,jpy,btc,btc,2024-07-22,67535.1976738749,3117059.4942770456
2024-07-23,10615538.0,10676783.0,10219948.0,10303639.0,70.847839,1721779199999,742912505.9483421,45673,39.922664,418781480.15128094,0,jpy,btc,btc,2024-07-23,65916.4081616014,4670035.072891422
2024-07-24,10302385.0,10396053.0,10030591.0,10074897.0,74.682796,1721865599999,765430289.541973,25554,41.054824,420744244.41026706,0,jpy,btc,btc,2024-07-24,65353.3857784921,4880773.578004426
2024-07-25,10080000.0,10205037.0,9740821.0,10121977.0,109.547993,1721951999999,1081613910.451152,27159,62.709336,619235604.942571,0,jpy,btc,btc,2024-07-25,65722.0611917007,7199719.899374001
2024-07-26,10131898.0,10500000.0,10130316.0,10450848.0,58.868623,1722038399999,610882219.63158,11098,35.326134,366528633.23928,0,jpy,btc,btc,2024-07-26,67912.2433091759,3997900.2484521484
2024-07-27,10456759.0,10691443.0,10266353.0,10445099.0,65.635006,1722124799999,690521691.2003729,8067,34.391392,361792709.09764,0,jpy,btc,btc,2024-07-27,68077.3730812391,4468258.790651367
2024-07-28,10443651.0,10530171.0,10350000.0,10530171.0,40.20872,1722211199999,419749732.047713,10404,24.780471,258802433.345796,0,jpy,btc,btc,2024-07-28,68170.6691309176,2741055.347297709
2024-07-29,10526040.0,10780000.0,10282170.0,10319252.0,62.063414,1722297599999,658788450.110414,13597,31.391715,333400849.620056,0,jpy,btc,btc,2024-07-29,66867.167277031,4150004.6857216274
2024-07-30,10306334.0,10413819.0,10040608.0,10125814.0,52.437494,1722383999999,539620013.966365,12553,27.126095,279048258.721283,0,jpy,btc,btc,2024-07-30,66186.9146861484,3470675.941733419
2024-07-31,10123079.0,10205228.0,9703962.0,9711956.0,75.3952,1722470399999,756089675.0117501,24758,36.428627,365032829.833116,0,jpy,btc,btc,2024-07-31,64690.6340385739,4877363.291465087
2024-08-01,9710000.0,9828500.0,9367322.0,9762969.0,91.678373,1722556799999,885695325.9108739,22971,44.316028,428705096.260618,0,jpy,btc,btc,2024-08-01,65178.0554891876,5975418.082552438
2024-08-02,9761427.0,9803855.0,8983895.0,9009342.0,104.940153,1722643199999,1000286092.184802,35374,59.508029,566319009.6862271,0,jpy,btc,btc,2024-08-02,61506.7698877849,6454529.84255994
2024-08-03,9012602.0,9218233.0,8792415.0,8928081.0,128.820436,1722729599999,1165631027.061172,34917,74.535258,674203333.619653,0,jpy,btc,btc,2024-08-03,60688.2444272355,7817886.107191048
2024-08-04,8923680.0,9044582.0,8430100.0,8469928.0,127.598473,1722815999999,1132528531.104229,51540,71.394738,633873034.983644,0,jpy,btc,btc,2024-08-04,58306.2644786675,7439790.313812114
2024-08-05,8474024.0,8491600.0,7076306.0,7902933.0,330.391518,1722902399999,2516522469.710915,73991,175.312131,1331257771.109369,0,jpy,btc,btc,2024-08-05,54343.6276773816,17954673.64195692
2024-08-06,7910949.0,8289999.0,7871600.0,8119879.0,143.062378,1722988799999,1161317426.381638,22378,78.617645,637938521.108358,0,jpy,btc,btc,2024-08-06,56047.4712866744,8018284.523158359
2024-08-07,8122840.0,8535077.0,8009356.0,8068756.0,163.299353,1723075199999,1363517428.320123,41392,95.425563,796938998.341222,0,jpy,btc,btc,2024-08-07,55129.7410376973,9002651.042513518
2024-08-08,8073665.0,9266995.0,8011497.0,9124834.0,175.754099,1723161599999,1485296273.871281,45072,95.854964,809572595.588819,0,jpy,btc,btc,2024-08-08,61908.7896724138,10880723.549055591
